"#","Reference","Qty","Value","Footprint","DNP"
"1","Brd1","1","SSD1306","2023Staj:SSD1306_0.96_Oled",""
"2","C1, C2","2","CL31B104KBCNFNC","Capacitor_SMD:C_1206_3216Metric",""
"3","C3, C4, C5","3","100uF/63V","Capacitor_SMD:CP_Elec_10x10.5",""
"4","C6, C7, C8","3","470nF/100V","Capacitor_SMD:C_1206_3216Metric",""
"5","C9, C10, C11","3","100nF/20V","Capacitor_SMD:C_0805_2012Metric",""
"6","C12, C13, C14","3","100uF/20V","Capacitor_SMD:CP_Elec_6.3x7.7",""
"7","C15, C20, C28","3","1uF","Capacitor_SMD:C_0603_1608Metric",""
"8","C16","1","10uF","Capacitor_SMD:C_0603_1608Metric",""
"9","C17, C18","2","20pF","Capacitor_SMD:C_0603_1608Metric",""
"10","C19, C21, C22, C24, C25, C27, C29, C31","8","100nF","Capacitor_SMD:C_0603_1608Metric",""
"11","C23, C30","2","10nF","Capacitor_SMD:C_0603_1608Metric",""
"12","C26","1","1uF/10V","Capacitor_SMD:C_0603_1608Metric",""
"13","D1","1","SBR3A40SAQ","Diode_SMD:D_SMA",""
"14","D2","1","SMBJ28A","Diode_SMD:D_SMB",""
"15","D3","1","LED_PWR","LED_THT:LED_D3.0mm",""
"16","D4, D5, D6","3","SK56","Diode_SMD:D_SMC",""
"17","D7","1","LED_ACT","LED_THT:LED_D3.0mm",""
"18","D8","1","LED_DEACT","LED_THT:LED_D3.0mm",""
"19","D9","1","LED_ERR","LED_THT:LED_D3.0mm",""
"20","D10","1","SMBJ28A","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal",""
"21","D11","1","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal",""
"22","F1","1","Fuse","Fuse:Fuse_1206_3216Metric",""
"23","FB1","1","120R","Inductor_SMD:L_0603_1608Metric",""
"24","J1","1","POWER","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",""
"25","J2","1","SENSOR","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_3-G-5,08_1x03_P5.08mm_Horizontal",""
"26","J3","1","RELAY","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_3-G-5,08_1x03_P5.08mm_Horizontal",""
"27","J5","1","USB_B_Mini","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal",""
"28","J6","1","EXT","Connector_JAE:JAE_LY20-14P-DT1_2x07_P2.00mm_Vertical",""
"29","K1","1","SRD-05VDC-SL-C","2023Staj:RELAY_SRD-05VDC-SL-C",""
"30","L1, L2, L3","3","74477020","2023Staj:IND_1280-WE-PD_WRE",""
"31","Q1","1","BC847","Package_TO_SOT_SMD:SOT-23",""
"32","R1","1","1K2","Resistor_SMD:R_0603_1608Metric",""
"33","R2","1","2K2 ","Resistor_SMD:R_0603_1608Metric",""
"34","R3","1","1K ","Resistor_SMD:R_0603_1608Metric",""
"35","R4","1","10K","Resistor_SMD:R_0603_1608Metric",""
"36","R5, R8, R12","3","470R","Resistor_SMD:R_0603_1608Metric",""
"37","R6, R10, R15","3","4K7","Resistor_SMD:R_0603_1608Metric",""
"38","R7, R11","2","100R","Resistor_SMD:R_0603_1608Metric",""
"39","R9","1","100K","Resistor_SMD:R_0603_1608Metric",""
"40","R13","1","150R","Resistor_SMD:R_0603_1608Metric",""
"41","R14","1","15R","Resistor_SMD:R_0603_1608Metric",""
"42","R16","1","47K","Resistor_SMD:R_0603_1608Metric",""
"43","SW1","1","BTN_ACT","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816",""
"44","SW2","1","BTN_DEACT","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816",""
"45","T1","1","PA2748NL","Damlama:PA2748NL",""
"46","U1","1","LM2596S-5","Package_TO_SOT_SMD:TO-263-5_TabPin3",""
"47","U2","1","LM2596S-ADJ","Package_TO_SOT_SMD:TO-263-5_TabPin3",""
"48","U3","1","LM2596S-3.3","Package_TO_SOT_SMD:TO-263-5_TabPin3",""
"49","U4","1","STM32F103C8T6","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"50","U5","1","SIM800L-CORE","2023Staj:SIM800L-CORE",""
"51","U6","1","AD8603","Package_TO_SOT_SMD:TSOT-23-5",""
"52","Y1","1","32KHz","Crystal:Crystal_C38-LF_D3.0mm_L8.0mm_Vertical",""
"53","Y2","1","8MHz","Crystal:Crystal_SMD_HC49-SD",""
