"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Arrow Part Number","Arrow Price/Stock","Digikey","DigikeyPN","Height","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","STANDARD","Sim.Device","Sim.Pins"
"1","1","Brd1","SSD1306","2023Staj:SSD1306","2023Staj:SSD1306_0.96_Oled","","","","","","","","","","","","","","",""
"2","2","C1, C2","CL31B104KBCNFNC","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","1276-2744-2-ND","","","","","","","","",""
"3","3","C3, C4, C5","100uF/63V","Device:C_Polarized","Capacitor_SMD:CP_Elec_10x10.5","~","","","","","399-15648-6-ND","","","","","","","","",""
"4","3","C6, C7, C8","470nF/100V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","399-C1206C474M1REC7210DKR-ND","","","","","","","","",""
"5","3","C9, C10, C11","100nF/20V","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","718-2500-6-ND","","","","","","","","",""
"6","3","C12, C13, C14","100uF/20V","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","","","565-3210-6-ND","","","","","","","","",""
"7","2","C15, C20","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","311-1447-6-ND","","","","","","","","",""
"8","1","C16","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","13-CC0603MPX5R5BB106DKR-ND","","","","","","","","",""
"9","2","C17, C18","20pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","399-C0603C200G8HAC7867DKR-ND","","","","","","","","",""
"10","6","C19, C21, C22, C24, C25, C27","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","AC0603KPX7R7BB104","","","","","","","","",""
"11","1","C23","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","13-CC0100KRX5R4BB103TR-ND","","","","","","","","",""
"12","1","C26","1uF/10V","Device:CP","Capacitor_SMD:C_0603_1608Metric","","","","","","478-12231-6-ND","","","","","","","","",""
"13","1","C28","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"14","2","C29, C31","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"15","1","C30","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"16","1","D1","SBR3A40SAQ","Device:D","Diode_SMD:D_SMA","~","","","","","SBR3A40SAQ-13DITR-ND","","","","","","","","",""
"17","1","D2","SMBJ28A","Device:D","Diode_SMD:D_SMB","~","","","","","SMBJ28ALFDKR-ND","","","","","","","","",""
"18","1","D3","LED_PWR","Device:LED_Small","LED_THT:LED_D3.0mm","~","","","","","1830-1004-ND","","","","","","","","",""
"19","3","D4, D5, D6","SK56","Device:D_Schottky","Diode_SMD:D_SMC","~","","","","","1655-SK56DKR-ND","","","","","","","","",""
"20","1","D7","LED_ACT","Device:LED_Small","LED_THT:LED_D3.0mm","~","","","","","1830-1004-ND","","","","","","","","",""
"21","1","D8","LED_DEACT","Device:LED_Small","LED_THT:LED_D3.0mm","~","","","","","1830-1001-ND","","","","","","","","",""
"22","1","D9","LED_ERR","Device:LED_Small","LED_THT:LED_D3.0mm","~","","","","","1830-1000-ND","","","","","","","","",""
"23","1","D10","SMBJ28A","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf","","","","","","","","","","","","","D","1=K 2=A"
"24","1","D11","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","","D","1=K 2=A"
"25","1","F1","Fuse","Device:Fuse","Fuse:Fuse_1206_3216Metric","~","","","","","","","","","","","","","",""
"26","1","FB1","120R","Device:FerriteBead","Inductor_SMD:L_0603_1608Metric","~","","","","","732-4665-6-ND","","","","","","","","",""
"27","1","J1","POWER","Connector:Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","~","","","","","","","","","","","","","",""
"28","1","J2","SENSOR","Connector:Screw_Terminal_01x03","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_3-G-5,08_1x03_P5.08mm_Horizontal","~","","","","","","","","","","","","","",""
"29","1","J3","RELAY","Connector:Screw_Terminal_01x03","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_3-G-5,08_1x03_P5.08mm_Horizontal","~","","","","","","","","","","","","","",""
"30","1","J5","USB_B_Mini","Connector:USB_B_Mini","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","~","","","","732-2109-2-ND","","","","","","","","","",""
"31","1","J6","EXT","Connector_Generic:Conn_02x07_Odd_Even","Connector_JAE:JAE_LY20-14P-DT1_2x07_P2.00mm_Vertical","~","","","","","","","","","","","","","",""
"32","1","K1","SRD-05VDC-SL-C","2023Staj:SRD-05VDC-SL-C","2023Staj:RELAY_SRD-05VDC-SL-C","","","","","","","","SONGLE RELAY","","","","","IPC-7251","",""
